0.552437,0.45,1
0.5528,0.45,1
0.553188,0.45,1
0.5536,0.45,1
0.554038,0.45,1
0.5545,0.45,1
0.554987,0.45,1
0.5555,0.45,1
0.556038,0.45,1
0.5566,0.45,1
0.557187,0.45,1
0.5578,0.45,1
0.558438,0.45,1
0.5591,0.45,1
0.559787,0.45,1
0.5605,0.45,1
0.561237,0.45,1
0.562,0.45,1
0.562787,0.45,1
0.5636,0.45,1
0.564438,0.45,1
0.5653,0.45,1
0.566187,0.45,1
0.5671,0.45,1
0.568038,0.45,1
0.569,0.45,1
0.569987,0.45,1
0.571,0.45,1
0.572,0.45,1
0.573,0.45,1
0.574,0.45,1
0.575,0.45,1
0.576,0.45,1
0.577,0.45,1
0.578,0.45,1
0.579,0.45,1
0.58,0.45,1
0.581,0.45,1
0.582,0.45,1
0.583,0.45,1
0.584,0.45,1
0.585,0.45,1
0.586,0.45,1
0.587,0.45,1
0.588,0.45,1
0.589,0.45,1
0.59,0.45,1
0.591,0.45,1
0.592,0.45,1
0.593,0.45,1
0.594,0.45,1
0.595,0.45,1
0.596,0.45,1
0.597,0.45,1
0.598,0.45,1
0.599,0.45,1
0.6,0.45,1
0.601,0.45,1
0.602,0.45,1
0.603,0.45,1
0.604,0.45,1
0.605,0.45,1
0.606,0.45,1
0.607,0.45,1
0.608,0.45,1
0.609,0.45,1
0.61,0.45,1
0.611,0.45,1
0.612,0.45,1
0.613,0.45,1
0.614,0.45,1
0.615,0.45,1
0.616,0.45,1
0.617,0.45,1
0.618,0.45,1
0.619,0.45,1
0.62,0.45,1
0.621,0.45,1
0.622,0.45,1
0.623,0.45,1
0.624,0.45,1
0.625,0.45,1
0.626,0.45,1
0.627,0.45,1
0.628,0.45,1
0.629,0.45,1
0.63,0.45,1
0.630988,0.45,1
0.63195,0.45,1
0.632888,0.45,1
0.6338,0.45,1
0.634688,0.45,1
0.63555,0.45,1
0.636387,0.45,1
0.6372,0.45,1
0.637988,0.45,1
0.63875,0.45,1
0.639487,0.45,1
0.6402,0.45,1
0.640888,0.45,1
0.64155,0.45,1
0.642188,0.45,1
0.6428,0.45,1
0.643388,0.45,1
0.64395,0.45,1
0.644487,0.45,1
0.645,0.45,1
0.645488,0.45,1
0.64595,0.45,1
0.646388,0.45,1
0.6468,0.45,1
0.647188,0.45,1
0.64755,0.45,1
0.647888,0.45,1
0.6482,0.45,1
0.648488,0.45,1
0.64875,0.45,1
0.648988,0.45,1
0.6492,0.45,1
0.649388,0.45,1
0.64955,0.45,1
0.649687,0.45,1
0.6498,0.45,1
0.649888,0.45,1
0.64995,0.45,1
0.649988,0.45,1
0.65,0.45,1
0.65,0.45,1
0.65,0.45,1
0.65,0.45,1
0.65,0.45,1
0.65,0.45,1
0.65,0.45,1
0.65,0.45,1
0.65,0.45,1
0.650037,0.45,1
0.6501,0.45,1
0.650187,0.45,1
0.6503,0.45,1
0.650438,0.45,1
0.6506,0.45,1
0.650787,0.45,1
0.651,0.45,1
0.651237,0.45,1
0.6515,0.45,1
0.651788,0.45,1
0.6521,0.45,1
0.652437,0.45,1
0.6528,0.45,1
0.653187,0.45,1
0.6536,0.45,1
0.654038,0.45,1
0.6545,0.45,1
0.654988,0.45,1
0.6555,0.45,1
0.656038,0.45,1
0.6566,0.45,1
0.657187,0.45,1
0.6578,0.45,1
0.658438,0.45,1
0.6591,0.45,1
0.659787,0.45,1
0.6605,0.45,1
0.661238,0.45,1
0.662,0.45,1
0.662787,0.45,1
0.6636,0.45,1
0.664437,0.45,1
0.6653,0.45,1
0.666187,0.45,1
0.6671,0.45,1
0.668038,0.45,1
0.669,0.45,1
0.669987,0.45,1
0.671,0.45,1
0.672,0.45,1
0.673,0.45,1
0.674,0.45,1
0.675,0.45,1
0.676,0.45,1
0.677,0.45,1
0.678,0.45,1
0.679,0.45,1
0.68,0.45,1
0.681,0.45,1
0.682,0.45,1
0.683,0.45,1
0.684,0.45,1
0.685,0.45,1
0.686,0.45,1
0.687,0.45,1
0.688,0.45,1
0.689,0.45,1
0.69,0.45,1
0.691,0.45,1
0.692,0.45,1
0.693,0.45,1
0.694,0.45,1
0.695,0.45,1
0.696,0.45,1
0.697,0.45,1
0.698,0.45,1
0.699,0.45,1
0.7,0.45,1
0.701,0.45,1
0.702,0.45,1
0.703,0.45,1
0.704,0.45,1
0.705,0.45,1
0.706,0.45,1
0.707,0.45,1
0.708,0.45,1
0.709,0.45,1
0.71,0.45,1
0.711,0.45,1
0.712,0.45,1
0.713,0.45,1
0.714,0.45,1
0.715,0.45,1
0.716,0.45,1
0.717,0.45,1
0.718,0.45,1
0.719,0.45,1
0.72,0.45,1
0.721,0.45,1
0.722,0.45,1
0.723,0.45,1
0.724,0.45,1
0.725,0.45,1
0.726,0.45,1
0.727,0.45,1
0.728,0.45,1
0.729,0.45,1
0.73,0.45,1
0.730988,0.45,1
0.73195,0.45,1
0.732888,0.45,1
0.7338,0.45,1
0.734688,0.45,1
0.73555,0.45,1
0.736387,0.45,1
0.7372,0.45,1
0.737988,0.45,1
0.73875,0.45,1
0.739487,0.45,1
0.7402,0.45,1
0.740888,0.45,1
0.74155,0.45,1
0.742188,0.45,1
0.7428,0.45,1
0.743388,0.45,1
0.74395,0.45,1
0.744487,0.45,1
0.745,0.45,1
0.745488,0.45,1
0.74595,0.45,1
0.746388,0.45,1
0.7468,0.45,1
0.747188,0.45,1
0.74755,0.45,1
0.747888,0.45,1
0.7482,0.45,1
0.748488,0.45,1
0.74875,0.45,1
0.748988,0.45,1
0.7492,0.45,1
0.749387,0.45,1
0.74955,0.45,1
0.749687,0.45,1
0.7498,0.45,1
0.749888,0.45,1
0.74995,0.45,1
0.749988,0.45,1
0.75,0.45,1
0.75,0.45,1
0.75,0.45,1
0.75,0.45,1
0.75,0.45,1
0.75,0.45,1
0.75,0.45,1
0.75,0.45,1
0.75,0.45,1
0.750037,0.45,1
0.7501,0.45,1
0.750187,0.45,1
0.7503,0.45,1
0.750437,0.45,1
0.7506,0.45,1
0.750787,0.45,1
0.751,0.45,1
0.751237,0.45,1
0.7515,0.45,1
0.751788,0.45,1
0.7521,0.45,1
0.752437,0.45,1
0.7528,0.45,1
0.753187,0.45,1
0.7536,0.45,1
0.754038,0.45,1
0.7545,0.45,1
0.754988,0.45,1
0.7555,0.45,1
0.756038,0.45,1
0.7566,0.45,1
0.757187,0.45,1
0.7578,0.45,1
0.758438,0.45,1
0.7591,0.45,1
0.759787,0.45,1
0.7605,0.45,1
0.761238,0.45,1
0.762,0.45,1
0.762787,0.45,1
0.7636,0.45,1
0.764437,0.45,1
0.7653,0.45,1
0.766187,0.45,1
0.7671,0.45,1
0.768038,0.45,1
0.769,0.45,1
0.769987,0.45,1
0.771,0.45,1
0.772,0.45,1
0.773,0.45,1
0.774,0.45,1
0.775,0.45,1
0.776,0.45,1
0.777,0.45,1
0.778,0.45,1
0.779,0.45,1
0.78,0.45,1
0.781,0.45,1
0.782,0.45,1
0.783,0.45,1
0.784,0.45,1
0.785,0.45,1
0.786,0.45,1
0.787,0.45,1
0.788,0.45,1
0.789,0.45,1
0.79,0.45,1
0.791,0.45,1
0.792,0.45,1
0.793,0.45,1
0.794,0.45,1
0.795,0.45,1
0.796,0.45,1
0.797,0.45,1
0.798,0.45,1
0.799,0.45,1
0.8,0.45,1
0.801,0.45,1
0.802,0.45,1
0.803,0.45,1
0.804,0.45,1
0.805,0.45,1
0.806,0.45,1
0.807,0.45,1
0.808,0.45,1
0.809,0.45,1
0.81,0.45,1
0.811,0.45,1
0.812,0.45,1
0.813,0.45,1
0.814,0.45,1
0.815,0.45,1
0.816,0.45,1
0.817,0.45,1
0.818,0.45,1
0.819,0.45,1
0.82,0.45,1
0.821,0.45,1
0.822,0.45,1
0.823,0.45,1
0.824,0.45,1
0.825,0.45,1
0.826,0.45,1
0.827,0.45,1
0.828,0.45,1
0.829,0.45,1
0.83,0.45,1
0.830988,0.45,1
0.83195,0.45,1
0.832888,0.45,1
0.8338,0.45,1
0.834688,0.45,1
0.83555,0.45,1
0.836388,0.45,1
0.8372,0.45,1
0.837988,0.45,1
0.83875,0.45,1
0.839487,0.45,1
0.8402,0.45,1
0.840888,0.45,1
0.84155,0.45,1
0.842187,0.45,1
0.8428,0.45,1
0.843388,0.45,1
0.84395,0.45,1
0.844487,0.45,1
0.845,0.45,1
0.845488,0.45,1
0.84595,0.45,1
0.846388,0.45,1
0.8468,0.45,1
0.847188,0.45,1
0.84755,0.45,1
0.847888,0.45,1
0.8482,0.45,1
0.848488,0.45,1
0.84875,0.45,1
0.848988,0.45,1
0.8492,0.45,1
0.849387,0.45,1
0.84955,0.45,1
0.849687,0.45,1
0.8498,0.45,1
0.849888,0.45,1
0.84995,0.45,1
0.849988,0.45,1
0.85,0.45,1
0.85,0.45,1
0.85,0.45,1
0.85,0.45,1
0.85,0.45,1
0.85,0.45,1
0.85,0.45,1
0.85,0.45,1
0.85,0.45,1
0.850037,0.45,1
0.8501,0.45,1
0.850187,0.45,1
0.8503,0.45,1
0.850438,0.45,1
0.8506,0.45,1
0.850787,0.45,1
0.851,0.45,1
0.851237,0.45,1
0.8515,0.45,1
0.851788,0.45,1
0.8521,0.45,1
0.852437,0.45,1
0.8528,0.45,1
0.853187,0.45,1
0.8536,0.45,1
0.854038,0.45,1
0.8545,0.45,1
0.854988,0.45,1
0.8555,0.45,1
0.856038,0.45,1
0.8566,0.45,1
0.857187,0.45,1
0.8578,0.45,1
0.858438,0.45,1
0.8591,0.45,1
0.859787,0.45,1
0.8605,0.45,1
0.861237,0.45,1
0.862,0.45,1
0.862787,0.45,1
0.8636,0.45,1
0.864437,0.45,1
0.8653,0.45,1
0.866187,0.45,1
0.8671,0.45,1
0.868038,0.45,1
0.869,0.45,1
0.869987,0.45,1
0.871,0.45,1
0.872,0.45,1
0.873,0.45,1
0.874,0.45,1
0.875,0.45,1
0.876,0.45,1
0.877,0.45,1
0.878,0.45,1
0.879,0.45,1
0.88,0.45,1
0.881,0.45,1
0.882,0.45,1
0.883,0.45,1
0.884,0.45,1
0.885,0.45,1
0.886,0.45,1
0.887,0.45,1
0.888,0.45,1
0.889,0.45,1
0.89,0.45,1
0.891,0.45,1
0.892,0.45,1
0.893,0.45,1
0.894,0.45,1
0.895,0.45,1
0.896,0.45,1
0.897,0.45,1
0.898,0.45,1
0.899,0.45,1
0.9,0.45,1
0.901,0.45,1
0.902,0.45,1
0.903,0.45,1
0.904,0.45,1
0.905,0.45,1
0.906,0.45,1
0.907,0.45,1
0.908,0.45,1
0.909,0.45,1
0.91,0.45,1
0.911,0.45,1
0.912,0.45,1
0.913,0.45,1
0.914,0.45,1
0.915,0.45,1
0.916,0.45,1
0.917,0.45,1
0.918,0.45,1
0.919,0.45,1
0.92,0.45,1
0.921,0.45,1
0.922,0.45,1
0.923,0.45,1
0.924,0.45,1
0.925,0.45,1
0.926,0.45,1
0.927,0.45,1
0.928,0.45,1
0.929,0.45,1
0.93,0.45,1
0.930988,0.45,1
0.93195,0.45,1
0.932888,0.45,1
0.9338,0.45,1
0.934688,0.45,1
0.93555,0.45,1
0.936388,0.45,1
0.9372,0.45,1
0.937988,0.45,1
0.93875,0.45,1
0.939487,0.45,1
0.9402,0.45,1
0.940888,0.45,1
0.94155,0.45,1
0.942187,0.45,1
0.9428,0.45,1
0.943388,0.45,1
0.94395,0.45,1
0.944487,0.45,1
0.945,0.45,1
0.945488,0.45,1
0.94595,0.45,1
0.946388,0.45,1
0.9468,0.45,1
0.947188,0.45,1
0.94755,0.45,1
0.947888,0.45,1
0.9482,0.45,1
0.948488,0.45,1
0.94875,0.45,1
0.948988,0.45,1
0.9492,0.45,1
0.949387,0.45,1
0.94955,0.45,1
0.949687,0.45,1
0.9498,0.45,1
0.949888,0.45,1
0.94995,0.45,1
0.949987,0.45,1
0.95,0.45,1
0.95,0.45,1
0.95,0.45,1
0.95,0.45,1
0.95,0.45,1
0.95,0.45,1
0.95,0.45,1
0.95,0.45,1
0.95,0.45,1
0.950037,0.45,1
0.9501,0.45,1
0.950187,0.45,1
0.9503,0.45,1
0.950438,0.45,1
0.9506,0.45,1
0.950787,0.45,1
0.951,0.45,1
0.951237,0.45,1
0.9515,0.45,1
0.951788,0.45,1
0.9521,0.45,1
0.952437,0.45,1
0.9528,0.45,1
0.953187,0.45,1
0.9536,0.45,1
0.954038,0.45,1
0.9545,0.45,1
0.954987,0.45,1
0.9555,0.45,1
0.956038,0.45,1
0.9566,0.45,1
0.957187,0.45,1
0.9578,0.45,1
0.958438,0.45,1
0.9591,0.45,1
0.959787,0.45,1
0.9605,0.45,1
0.961237,0.45,1
0.962,0.45,1
0.962787,0.45,1
0.9636,0.45,1
0.964437,0.45,1
0.9653,0.45,1
0.966187,0.45,1
0.9671,0.45,1
0.968038,0.45,1
0.969,0.45,1
0.969987,0.45,1
0.971,0.45,1
0.972,0.45,1
0.973,0.45,1
0.974,0.45,1
0.975,0.45,1
0.976,0.45,1
0.977,0.45,1
0.978,0.45,1
0.979,0.45,1
0.98,0.45,1
0.981,0.45,1
0.982,0.45,1
0.983,0.45,1
0.984,0.45,1
0.985,0.45,1
0.986,0.45,1
0.987,0.45,1
0.988,0.45,1
0.989,0.45,1
0.99,0.45,1
0.991,0.45,1
0.992,0.45,1
0.993,0.45,1
0.994,0.45,1
0.995,0.45,1
0.996,0.45,1
0.997,0.45,1
0.998,0.45,1
0.999,0.45,1
1,0.45,1
1.001,0.45,1
1.002,0.45,1
1.003,0.45,1
1.004,0.45,1
1.005,0.45,1
1.006,0.45,1
1.007,0.45,1
1.008,0.45,1
1.009,0.45,1
1.01,0.45,1
1.011,0.45,1
1.012,0.45,1
1.013,0.45,1
1.014,0.45,1
1.015,0.45,1
1.016,0.45,1
1.017,0.45,1
1.018,0.45,1
1.019,0.45,1
1.02,0.45,1
1.021,0.45,1
1.022,0.45,1
1.023,0.45,1
1.024,0.45,1
1.025,0.45,1
1.026,0.45,1
1.027,0.45,1
1.028,0.45,1
1.029,0.45,1
1.03,0.45,1
1.03099,0.45,1
1.03195,0.45,1
1.03289,0.45,1
1.0338,0.45,1
1.03469,0.45,1
1.03555,0.45,1
1.03639,0.45,1
1.0372,0.45,1
1.03799,0.45,1
1.03875,0.45,1
1.03949,0.45,1
1.0402,0.45,1
1.04089,0.45,1
1.04155,0.45,1
1.04219,0.45,1
1.0428,0.45,1
1.04339,0.45,1
1.04395,0.45,1
1.04449,0.45,1
1.045,0.45,1
1.04549,0.45,1
1.04595,0.45,1
1.04639,0.45,1
1.0468,0.45,1
1.04719,0.45,1
1.04755,0.45,1
1.04789,0.45,1
1.0482,0.45,1
1.04849,0.45,1
1.04875,0.45,1
1.04899,0.45,1
1.0492,0.45,1
1.04939,0.45,1
1.04955,0.45,1
1.04969,0.45,1
1.0498,0.45,1
1.04989,0.45,1
1.04995,0.45,1
1.04999,0.45,1
1.05,0.45,1
1.05,0.45,1
1.05,0.45,1
1.05,0.45,1
1.05,0.45,1
1.05,0.45,1
1.05,0.45,1
1.05,0.45,1
1.05,0.45,1
1.05004,0.45,1
1.0501,0.45,1
1.05019,0.45,1
1.0503,0.45,1
1.05044,0.45,1
1.0506,0.45,1
1.05079,0.45,1
1.051,0.45,1
1.05124,0.45,1
1.0515,0.45,1
1.05179,0.45,1
1.0521,0.45,1
1.05244,0.45,1
1.0528,0.45,1
1.05319,0.45,1
1.0536,0.45,1
1.05404,0.45,1
1.0545,0.45,1
1.05499,0.45,1
1.0555,0.45,1
1.05604,0.45,1
1.0566,0.45,1
1.05719,0.45,1
1.0578,0.45,1
1.05844,0.45,1
1.0591,0.45,1
1.05979,0.45,1
1.0605,0.45,1
1.06124,0.45,1
1.062,0.45,1
1.06279,0.45,1
1.0636,0.45,1
1.06444,0.45,1
1.0653,0.45,1
1.06619,0.45,1
1.0671,0.45,1
1.06804,0.45,1
1.069,0.45,1
1.06999,0.45,1
1.071,0.45,1
1.072,0.45,1
1.073,0.45,1
1.074,0.45,1
1.075,0.45,1
1.076,0.45,1
1.077,0.45,1
1.078,0.45,1
1.079,0.45,1
1.08,0.45,1
1.081,0.45,1
1.082,0.45,1
1.083,0.45,1
1.084,0.45,1
1.085,0.45,1
1.086,0.45,1
1.087,0.45,1
1.088,0.45,1
1.089,0.45,1
1.09,0.45,1
1.091,0.45,1
1.092,0.45,1
1.093,0.45,1
1.094,0.45,1
1.095,0.45,1
1.096,0.45,1
1.097,0.45,1
1.098,0.45,1
1.099,0.45,1
1.1,0.45,1
1.101,0.45,1
1.102,0.45,1
1.103,0.45,1
1.104,0.45,1
1.105,0.45,1
1.106,0.45,1
1.107,0.45,1
1.108,0.45,1
1.109,0.45,1
1.11,0.45,1
1.111,0.45,1
1.112,0.45,1
1.113,0.45,1
1.114,0.45,1
1.115,0.45,1
1.116,0.45,1
1.117,0.45,1
1.118,0.45,1
1.119,0.45,1
1.12,0.45,1
1.121,0.45,1
1.122,0.45,1
1.123,0.45,1
1.124,0.45,1
1.125,0.45,1
1.126,0.45,1
1.127,0.45,1
1.128,0.45,1
1.129,0.45,1
1.13,0.45,1
1.13099,0.45,1
1.13195,0.45,1
1.13289,0.45,1
1.1338,0.45,1
1.13469,0.45,1
1.13555,0.45,1
1.13639,0.45,1
1.1372,0.45,1
1.13799,0.45,1
1.13875,0.45,1
1.13949,0.45,1
1.1402,0.45,1
1.14089,0.45,1
1.14155,0.45,1
1.14219,0.45,1
1.1428,0.45,1
1.14339,0.45,1
1.14395,0.45,1
1.14449,0.45,1
1.145,0.45,1
1.14549,0.45,1
1.14595,0.45,1
1.14639,0.45,1
1.1468,0.45,1
1.14719,0.45,1
1.14755,0.45,1
1.14789,0.45,1
1.1482,0.45,1
1.14849,0.45,1
1.14875,0.45,1
1.14899,0.45,1
1.1492,0.45,1
1.14939,0.45,1
1.14955,0.45,1
1.14969,0.45,1
1.1498,0.45,1
1.14989,0.45,1
1.14995,0.45,1
1.14999,0.45,1
1.15,0.45,1
1.15,0.45,1
1.15,0.45,1
1.15,0.45,1
1.15,0.45,1
1.15,0.45,1
1.15,0.45,1
1.15,0.45,1
1.15,0.45,1
1.15004,0.45,1
1.1501,0.45,1
1.15019,0.45,1
1.1503,0.45,1
1.15044,0.45,1
1.1506,0.45,1
1.15079,0.45,1
1.151,0.45,1
1.15124,0.45,1
1.1515,0.45,1
1.15179,0.45,1
1.1521,0.45,1
1.15244,0.45,1
1.1528,0.45,1
1.15319,0.45,1
1.1536,0.45,1
1.15404,0.45,1
1.1545,0.45,1
1.15499,0.45,1
1.1555,0.45,1
1.15604,0.45,1
1.1566,0.45,1
1.15719,0.45,1
1.1578,0.45,1
1.15844,0.45,1
1.1591,0.45,1
1.15979,0.45,1
1.1605,0.45,1
1.16124,0.45,1
1.162,0.45,1
1.16279,0.45,1
1.1636,0.45,1
1.16444,0.45,1
1.1653,0.45,1
1.16619,0.45,1
1.1671,0.45,1
1.16804,0.45,1
1.169,0.45,1
1.16999,0.45,1
1.171,0.45,1
1.172,0.45,1
1.173,0.45,1
1.174,0.45,1
1.175,0.45,1
1.176,0.45,1
1.177,0.45,1
1.178,0.45,1
1.179,0.45,1
1.18,0.45,1
1.181,0.45,1
1.182,0.45,1
1.183,0.45,1
1.184,0.45,1
1.185,0.45,1
1.186,0.45,1
1.187,0.45,1
1.188,0.45,1
1.189,0.45,1
1.19,0.45,1
1.191,0.45,1
1.192,0.45,1
1.193,0.45,1
1.194,0.45,1
1.195,0.45,1
1.196,0.45,1
1.197,0.45,1
1.198,0.45,1
1.199,0.45,1
1.2,0.45,1
1.201,0.45,1
1.202,0.45,1
1.203,0.45,1
1.204,0.45,1
1.205,0.45,1
1.206,0.45,1
1.207,0.45,1
1.208,0.45,1
1.209,0.45,1
1.21,0.45,1
1.211,0.45,1
1.212,0.45,1
1.213,0.45,1
1.214,0.45,1
1.215,0.45,1
1.216,0.45,1
1.217,0.45,1
1.218,0.45,1
1.219,0.45,1
1.22,0.45,1
1.221,0.45,1
1.222,0.45,1
1.223,0.45,1
1.224,0.45,1
1.225,0.45,1
1.226,0.45,1
1.227,0.45,1
1.228,0.45,1
1.229,0.45,1
1.23,0.45,1
1.23099,0.45,1
1.23195,0.45,1
1.23289,0.45,1
1.2338,0.45,1
1.23469,0.45,1
1.23555,0.45,1
1.23639,0.45,1
1.2372,0.45,1
1.23799,0.45,1
1.23875,0.45,1
1.23949,0.45,1
1.2402,0.45,1
1.24089,0.45,1
1.24155,0.45,1
1.24219,0.45,1
1.2428,0.45,1
1.24339,0.45,1
1.24395,0.45,1
1.24449,0.45,1
1.245,0.45,1
1.24549,0.45,1
1.24595,0.45,1
1.24639,0.45,1
1.2468,0.45,1
1.24719,0.45,1
1.24755,0.45,1
1.24789,0.45,1
1.2482,0.45,1
1.24849,0.45,1
1.24875,0.45,1
1.24899,0.45,1
1.2492,0.45,1
1.24939,0.45,1
1.24955,0.45,1
1.24969,0.45,1
1.2498,0.45,1
1.24989,0.45,1
1.24995,0.45,1
1.24999,0.45,1
1.25,0.45,1
1.25,0.45,1
1.25,0.45,1
