27,30.68,1
27,30.69,1
27,30.7,1
27,30.71,1
27,30.72,1
27,30.73,1
27,30.74,1
27,30.75,1
27,30.76,1
27,30.77,1
27,30.78,1
27,30.79,1
27,30.8,1
27,30.8099,1
27,30.8195,1
27,30.8289,1
27,30.838,1
27,30.8469,1
27,30.8555,1
27,30.8639,1
27,30.872,1
27,30.8799,1
27,30.8875,1
27,30.8949,1
27,30.902,1
27,30.9089,1
27,30.9155,1
27,30.9219,1
27,30.928,1
27,30.9339,1
27,30.9395,1
27,30.9449,1
27,30.95,1
27,30.9549,1
27,30.9595,1
27,30.9639,1
27,30.968,1
27,30.9719,1
27,30.9755,1
27,30.9789,1
27,30.982,1
27,30.9849,1
27,30.9875,1
27,30.9899,1
27,30.992,1
27,30.9939,1
27,30.9955,1
27,30.9969,1
27,30.998,1
27,30.9989,1
27,30.9995,1
27,30.9999,1
27,31,1
27,31,1
27,31,1
27,31,1
27,31,1
27,31,1
27,31,1
27,31,1
27,31,1
27,31.0004,1
27,31.001,1
27,31.0019,1
27,31.003,1
27,31.0044,1
27,31.006,1
27,31.0079,1
27,31.01,1
27,31.0124,1
27,31.015,1
27,31.0179,1
27,31.021,1
27,31.0244,1
27,31.028,1
27,31.0319,1
27,31.036,1
27,31.0404,1
27,31.045,1
27,31.0499,1
27,31.055,1
27,31.0604,1
27,31.066,1
27,31.0719,1
27,31.078,1
27,31.0844,1
27,31.091,1
27,31.0979,1
27,31.105,1
27,31.1124,1
27,31.12,1
27,31.1279,1
27,31.136,1
27,31.1444,1
27,31.153,1
27,31.1619,1
27,31.171,1
27,31.1804,1
27,31.19,1
27,31.1999,1
27,31.21,1
27,31.22,1
27,31.23,1
27,31.24,1
27,31.25,1
27,31.26,1
27,31.27,1
27,31.28,1
27,31.29,1
27,31.3,1
27,31.31,1
27,31.32,1
27,31.33,1
27,31.34,1
27,31.35,1
27,31.36,1
27,31.37,1
27,31.38,1
27,31.39,1
27,31.4,1
27,31.41,1
27,31.42,1
27,31.43,1
27,31.44,1
27,31.45,1
27,31.46,1
27,31.47,1
27,31.48,1
27,31.49,1
27,31.5,1
27,31.51,1
27,31.52,1
27,31.53,1
27,31.54,1
27,31.55,1
27,31.56,1
27,31.57,1
27,31.58,1
27,31.59,1
27,31.6,1
27,31.61,1
27,31.62,1
27,31.63,1
27,31.64,1
27,31.65,1
27,31.66,1
27,31.67,1
27,31.68,1
27,31.69,1
27,31.7,1
27,31.71,1
27,31.72,1
27,31.73,1
27,31.74,1
27,31.75,1
27,31.76,1
27,31.77,1
27,31.78,1
27,31.79,1
27,31.8,1
27,31.8099,1
27,31.8195,1
27,31.8289,1
27,31.838,1
27,31.8469,1
27,31.8555,1
27,31.8639,1
27,31.872,1
27,31.8799,1
27,31.8875,1
27,31.8949,1
27,31.902,1
27,31.9089,1
27,31.9155,1
27,31.9219,1
27,31.928,1
27,31.9339,1
27,31.9395,1
27,31.9449,1
27,31.95,1
27,31.9549,1
27,31.9595,1
27,31.9639,1
27,31.968,1
27,31.9719,1
27,31.9755,1
27,31.9789,1
27,31.982,1
27,31.9849,1
27,31.9875,1
27,31.9899,1
27,31.992,1
27,31.9939,1
27,31.9955,1
27,31.9969,1
27,31.998,1
27,31.9989,1
27,31.9995,1
27,31.9999,1
27,32,1
27,32,1
27,32,1
27,32,1
27,32,1
27,32,1
27,32,1
27,32,1
27,32,1
27,32.0004,1
27,32.001,1
27,32.0019,1
27,32.003,1
27,32.0044,1
27,32.006,1
27,32.0079,1
27,32.01,1
27,32.0124,1
27,32.015,1
27,32.0179,1
27,32.021,1
27,32.0244,1
27,32.028,1
27,32.0319,1
27,32.036,1
27,32.0404,1
27,32.045,1
27,32.0499,1
27,32.055,1
27,32.0604,1
27,32.066,1
27,32.0719,1
27,32.078,1
27,32.0844,1
27,32.091,1
27,32.0979,1
27,32.105,1
27,32.1124,1
27,32.12,1
27,32.1279,1
27,32.136,1
27,32.1444,1
27,32.153,1
27,32.1619,1
27,32.171,1
27,32.1804,1
27,32.19,1
27,32.1999,1
27,32.21,1
27,32.22,1
27,32.23,1
27,32.24,1
27,32.25,1
27,32.26,1
27,32.27,1
27,32.28,1
27,32.29,1
27,32.3,1
27,32.31,1
27,32.32,1
27,32.33,1
27,32.34,1
27,32.35,1
27,32.36,1
27,32.37,1
27,32.38,1
27,32.39,1
27,32.4,1
27,32.41,1
27,32.42,1
27,32.43,1
27,32.44,1
27,32.45,1
27,32.46,1
27,32.47,1
27,32.48,1
27,32.49,1
27,32.5,1
27,32.51,1
27,32.52,1
27,32.53,1
27,32.54,1
27,32.55,1
27,32.56,1
27,32.57,1
27,32.58,1
27,32.59,1
27,32.6,1
27,32.61,1
27,32.62,1
27,32.63,1
27,32.64,1
27,32.65,1
27,32.66,1
27,32.67,1
27,32.68,1
27,32.69,1
27,32.7,1
27,32.71,1
27,32.72,1
27,32.73,1
27,32.74,1
27,32.75,1
27,32.76,1
27,32.77,1
27,32.78,1
27,32.79,1
27,32.8,1
27,32.8099,1
27,32.8195,1
27,32.8289,1
27,32.838,1
27,32.8469,1
27,32.8555,1
27,32.8639,1
27,32.872,1
27,32.8799,1
27,32.8875,1
27,32.8949,1
27,32.902,1
27,32.9089,1
27,32.9155,1
27,32.9219,1
27,32.928,1
27,32.9339,1
27,32.9395,1
27,32.9449,1
27,32.95,1
27,32.9549,1
27,32.9595,1
27,32.9639,1
27,32.968,1
27,32.9719,1
27,32.9755,1
27,32.9789,1
27,32.982,1
27,32.9849,1
27,32.9875,1
27,32.9899,1
27,32.992,1
27,32.9939,1
27,32.9955,1
27,32.9969,1
27,32.998,1
27,32.9989,1
27,32.9995,1
27,32.9999,1
27,33,1
27,33,1
27,33,1
27,33,1
27,33,1
27,33,1
27,33,1
27,33,1
27,33,1
27,33.0004,1
27,33.001,1
27,33.0019,1
27,33.003,1
27,33.0044,1
27,33.006,1
27,33.0079,1
27,33.01,1
27,33.0124,1
27,33.015,1
27,33.0179,1
27,33.021,1
27,33.0244,1
27,33.028,1
27,33.0319,1
27,33.036,1
27,33.0404,1
27,33.045,1
27,33.0499,1
27,33.055,1
27,33.0604,1
27,33.066,1
27,33.0719,1
27,33.078,1
27,33.0844,1
27,33.091,1
27,33.0979,1
27,33.105,1
27,33.1124,1
27,33.12,1
27,33.1279,1
27,33.136,1
27,33.1444,1
27,33.153,1
27,33.1619,1
27,33.171,1
27,33.1804,1
27,33.19,1
27,33.1999,1
27,33.21,1
27,33.22,1
27,33.23,1
27,33.24,1
27,33.25,1
27,33.26,1
27,33.27,1
27,33.28,1
27,33.29,1
27,33.3,1
27,33.31,1
27,33.32,1
27,33.33,1
27,33.34,1
27,33.35,1
27,33.36,1
27,33.37,1
27,33.38,1
27,33.39,1
27,33.4,1
27,33.41,1
27,33.42,1
27,33.43,1
27,33.44,1
27,33.45,1
27,33.46,1
27,33.47,1
27,33.48,1
27,33.49,1
27,33.5,1
27,33.51,1
27,33.52,1
27,33.53,1
27,33.54,1
27,33.55,1
27,33.56,1
27,33.57,1
27,33.58,1
27,33.59,1
27,33.6,1
27,33.61,1
27,33.62,1
27,33.63,1
27,33.64,1
27,33.65,1
27,33.66,1
27,33.67,1
27,33.68,1
27,33.69,1
27,33.7,1
27,33.71,1
27,33.72,1
27,33.73,1
27,33.74,1
27,33.75,1
27,33.76,1
27,33.77,1
27,33.78,1
27,33.79,1
27,33.8,1
27,33.8099,1
27,33.8195,1
27,33.8289,1
27,33.838,1
27,33.8469,1
27,33.8555,1
27,33.8639,1
27,33.872,1
27,33.8799,1
27,33.8875,1
27,33.8949,1
27,33.902,1
27,33.9089,1
27,33.9155,1
27,33.9219,1
27,33.928,1
27,33.9339,1
27,33.9395,1
27,33.9449,1
27,33.95,1
27,33.9549,1
27,33.9595,1
27,33.9639,1
27,33.968,1
27,33.9719,1
27,33.9755,1
27,33.9789,1
27,33.982,1
27,33.9849,1
27,33.9875,1
27,33.9899,1
27,33.992,1
27,33.9939,1
27,33.9955,1
27,33.9969,1
27,33.998,1
27,33.9989,1
27,33.9995,1
27,33.9999,1
27,34,1
27,34,1
27,34,1
27,34,1
27,34,1
27,34,1
27,34,1
27,34,1
27,34,1
27,34.0004,1
27,34.001,1
27,34.0019,1
27,34.003,1
27,34.0044,1
27,34.006,1
27,34.0079,1
27,34.01,1
27,34.0124,1
27,34.015,1
27,34.0179,1
27,34.021,1
27,34.0244,1
27,34.028,1
27,34.0319,1
27,34.036,1
27,34.0404,1
27,34.045,1
27,34.0499,1
27,34.055,1
27,34.0604,1
27,34.066,1
27,34.0719,1
27,34.078,1
27,34.0844,1
27,34.091,1
27,34.0979,1
27,34.105,1
27,34.1124,1
27,34.12,1
27,34.1279,1
27,34.136,1
27,34.1444,1
27,34.153,1
27,34.1619,1
27,34.171,1
27,34.1804,1
27,34.19,1
27,34.1999,1
27,34.21,1
27,34.22,1
27,34.23,1
27,34.24,1
27,34.25,1
27,34.26,1
27,34.27,1
27,34.28,1
27,34.29,1
27,34.3,1
27,34.31,1
27,34.32,1
27,34.33,1
27,34.34,1
27,34.35,1
27,34.36,1
27,34.37,1
27,34.38,1
27,34.39,1
27,34.4,1
27,34.41,1
27,34.42,1
27,34.43,1
27,34.44,1
27,34.45,1
27,34.46,1
27,34.47,1
27,34.48,1
27,34.49,1
27,34.5,1
27,34.51,1
27,34.52,1
27,34.53,1
27,34.54,1
27,34.55,1
27,34.56,1
27,34.57,1
27,34.58,1
27,34.59,1
27,34.6,1
27,34.61,1
27,34.62,1
27,34.63,1
27,34.64,1
27,34.65,1
27,34.66,1
27,34.67,1
27,34.68,1
27,34.69,1
27,34.7,1
27,34.71,1
27,34.72,1
27,34.73,1
27,34.74,1
27,34.75,1
27,34.76,1
27,34.77,1
27,34.78,1
27,34.79,1
27,34.8,1
27,34.8099,1
27,34.8195,1
27,34.8289,1
27,34.838,1
27,34.8469,1
27,34.8555,1
27,34.8639,1
27,34.872,1
27,34.8799,1
27,34.8875,1
27,34.8949,1
27,34.902,1
27,34.9089,1
27,34.9155,1
27,34.9219,1
27,34.928,1
27,34.9339,1
27,34.9395,1
27,34.9449,1
27,34.95,1
27,34.9549,1
27,34.9595,1
27,34.9639,1
27,34.968,1
27,34.9719,1
27,34.9755,1
27,34.9789,1
27,34.982,1
27,34.9849,1
27,34.9875,1
27,34.9899,1
27,34.992,1
27,34.9939,1
27,34.9955,1
27,34.9969,1
27,34.998,1
27,34.9989,1
27,34.9995,1
27,34.9999,1
27,35,1
27,35,1
27,35,1
27,35,1
27,35,1
27,35,1
27,35,1
27,35,1
27,35,1
27,35.0004,1
27,35.001,1
27,35.0019,1
27,35.003,1
27,35.0044,1
27,35.006,1
27,35.0079,1
27,35.01,1
27,35.0124,1
27,35.015,1
27,35.0179,1
27,35.021,1
27,35.0244,1
27,35.028,1
27,35.0319,1
27,35.036,1
27,35.0404,1
27,35.045,1
27,35.0499,1
27,35.055,1
27,35.0604,1
27,35.066,1
27,35.0719,1
27,35.078,1
27,35.0844,1
27,35.091,1
27,35.0979,1
27,35.105,1
27,35.1124,1
27,35.12,1
27,35.1279,1
27,35.136,1
27,35.1444,1
27,35.153,1
27,35.1619,1
27,35.171,1
27,35.1804,1
27,35.19,1
27,35.1999,1
27,35.21,1
27,35.22,1
27,35.23,1
27,35.24,1
27,35.25,1
27,35.26,1
27,35.27,1
27,35.28,1
27,35.29,1
27,35.3,1
27,35.31,1
27,35.32,1
27,35.33,1
27,35.34,1
27,35.35,1
27,35.36,1
27,35.37,1
27,35.38,1
27,35.39,1
27,35.4,1
27,35.41,1
27,35.42,1
27,35.43,1
27,35.44,1
27,35.45,1
27,35.46,1
27,35.47,1
27,35.48,1
27,35.49,1
27,35.5,1
27,35.51,1
27,35.52,1
27,35.53,1
27,35.54,1
27,35.55,1
27,35.56,1
27,35.57,1
27,35.58,1
27,35.59,1
27,35.6,1
27,35.61,1
27,35.62,1
27,35.63,1
27,35.64,1
27,35.65,1
27,35.66,1
27,35.67,1
27,35.68,1
27,35.69,1
27,35.7,1
27,35.71,1
27,35.72,1
27,35.73,1
27,35.74,1
27,35.75,1
27,35.76,1
27,35.77,1
27,35.78,1
27,35.79,1
27,35.8,1
27,35.8099,1
27,35.8195,1
27,35.8289,1
27,35.838,1
27,35.8469,1
27,35.8555,1
27,35.8639,1
27,35.872,1
27,35.8799,1
27,35.8875,1
27,35.8949,1
27,35.902,1
27,35.9089,1
27,35.9155,1
27,35.9219,1
27,35.928,1
27,35.9339,1
27,35.9395,1
27,35.9449,1
27,35.95,1
27,35.9549,1
27,35.9595,1
27,35.9639,1
27,35.968,1
27,35.9719,1
27,35.9755,1
27,35.9789,1
27,35.982,1
27,35.9849,1
27,35.9875,1
27,35.9899,1
27,35.992,1
27,35.9939,1
27,35.9955,1
27,35.9969,1
27,35.998,1
27,35.9989,1
27,35.9995,1
27,35.9999,1
27,36,1
27,36,1
27,36,1
27,36,1
27,36,1
27,36,1
27,36,1
27,36,1
27,36,1
27,36.0004,1
27,36.001,1
27,36.0019,1
27,36.003,1
27,36.0044,1
27,36.006,1
27,36.0079,1
27,36.01,1
27,36.0124,1
27,36.015,1
27,36.0179,1
27,36.021,1
27,36.0244,1
27,36.028,1
27,36.0319,1
27,36.036,1
27,36.0404,1
27,36.045,1
27,36.0499,1
27,36.055,1
27,36.0604,1
27,36.066,1
27,36.0719,1
27,36.078,1
27,36.0844,1
27,36.091,1
27,36.0979,1
27,36.105,1
27,36.1124,1
27,36.12,1
27,36.1279,1
27,36.136,1
27,36.1444,1
27,36.153,1
27,36.1619,1
27,36.171,1
27,36.1804,1
27,36.19,1
27,36.1999,1
27,36.21,1
27,36.22,1
27,36.23,1
27,36.24,1
27,36.25,1
27,36.26,1
27,36.27,1
27,36.28,1
27,36.29,1
27,36.3,1
27,36.31,1
27,36.32,1
27,36.33,1
27,36.34,1
27,36.35,1
27,36.36,1
27,36.37,1
27,36.38,1
27,36.39,1
27,36.4,1
27,36.41,1
27,36.42,1
27,36.43,1
27,36.44,1
27,36.45,1
27,36.46,1
27,36.47,1
27,36.48,1
27,36.49,1
27,36.5,1
27,36.51,1
27,36.52,1
27,36.53,1
27,36.54,1
27,36.55,1
27,36.56,1
27,36.57,1
27,36.58,1
27,36.59,1
27,36.6,1
27,36.61,1
27,36.62,1
27,36.63,1
27,36.64,1
27,36.65,1
27,36.66,1
27,36.67,1
27,36.68,1
27,36.69,1
27,36.7,1
27,36.71,1
27,36.72,1
27,36.73,1
27,36.74,1
27,36.75,1
27,36.76,1
27,36.77,1
27,36.78,1
27,36.79,1
27,36.8,1
27,36.8099,1
27,36.8195,1
27,36.8289,1
27,36.838,1
27,36.8469,1
27,36.8555,1
27,36.8639,1
27,36.872,1
27,36.8799,1
27,36.8875,1
27,36.8949,1
27,36.902,1
27,36.9089,1
27,36.9155,1
27,36.9219,1
27,36.928,1
27,36.9339,1
27,36.9395,1
27,36.9449,1
27,36.95,1
27,36.9549,1
27,36.9595,1
27,36.9639,1
27,36.968,1
27,36.9719,1
27,36.9755,1
27,36.9789,1
27,36.982,1
27,36.9849,1
27,36.9875,1
27,36.9899,1
27,36.992,1
27,36.9939,1
27,36.9955,1
27,36.9969,1
27,36.998,1
27,36.9989,1
27,36.9995,1
27,36.9999,1
27,37,1
27,37,1
27,37,1
27,37,1
27,37,1
27,37,1
27,37,1
27,37,1
27,37,1
27,37.0004,1
27,37.001,1
27,37.0019,1
27,37.003,1
27,37.0044,1
27,37.006,1
27,37.0079,1
27,37.01,1
27,37.0124,1
27,37.015,1
27,37.0179,1
27,37.021,1
27,37.0244,1
27,37.028,1
27,37.0319,1
27,37.036,1
27,37.0404,1
27,37.045,1
27,37.0499,1
27,37.055,1
27,37.0604,1
27,37.066,1
27,37.0719,1
27,37.078,1
27,37.0844,1
27,37.091,1
27,37.0979,1
27,37.105,1
27,37.1124,1
27,37.12,1
27,37.1279,1
27,37.136,1
27,37.1444,1
27,37.153,1
27,37.1619,1
27,37.171,1
27,37.1804,1
27,37.19,1
27,37.1999,1
27,37.21,1
27,37.22,1
27,37.23,1
27,37.24,1
27,37.25,1
27,37.26,1
27,37.27,1
27,37.28,1
27,37.29,1
27,37.3,1
27,37.31,1
27,37.32,1
27,37.33,1
27,37.34,1
27,37.35,1
27,37.36,1
27,37.37,1
27,37.38,1
27,37.39,1
27,37.4,1
27,37.41,1
27,37.42,1
27,37.43,1
27,37.44,1
27,37.45,1
27,37.46,1
27,37.47,1
27,37.48,1
27,37.49,1
27,37.5,1
27,37.51,1
27,37.52,1
27,37.53,1
27,37.54,1
27,37.55,1
27,37.56,1
27,37.57,1
27,37.58,1
27,37.59,1
27,37.6,1
27,37.61,1
27,37.62,1
27,37.63,1
27,37.64,1
27,37.65,1
27,37.66,1
27,37.67,1
27,37.68,1
27,37.69,1
27,37.7,1
27,37.71,1
27,37.72,1
27,37.73,1
27,37.74,1
27,37.75,1
27,37.76,1
27,37.77,1
27,37.78,1
27,37.79,1
27,37.8,1
27,37.8099,1
27,37.8195,1
27,37.8289,1
27,37.838,1
27,37.8469,1
27,37.8555,1
27,37.8639,1
27,37.872,1
27,37.8799,1
27,37.8875,1
27,37.8949,1
27,37.902,1
27,37.9089,1
27,37.9155,1
27,37.9219,1
27,37.928,1
27,37.9339,1
27,37.9395,1
27,37.9449,1
27,37.95,1
27,37.9549,1
27,37.9595,1
27,37.9639,1
27,37.968,1
27,37.9719,1
27,37.9755,1
27,37.9789,1
27,37.982,1
27,37.9849,1
27,37.9875,1
27,37.9899,1
27,37.992,1
27,37.9939,1
27,37.9955,1
27,37.9969,1
27,37.998,1
27,37.9989,1
27,37.9995,1
27,37.9999,1
27,38,1
27,38,1
27,38,1
27,38,1
27,38,1
27,38,1
27,38,1
27,38,1
27,38,1
27.0004,38,1
27.001,38,1
27.0019,38,1
27.003,38,1
27.0044,38,1
27.006,38,1
27.0079,38,1
27.01,38,1
27.0124,38,1
27.015,38,1
27.0179,38,1
27.021,38,1
27.0244,38,1
27.028,38,1
27.0319,38,1
27.036,38,1
27.0404,38,1
27.045,38,1
27.0499,38,1
27.055,38,1
27.0604,38,1
27.066,38,1
27.0719,38,1
27.078,38,1
27.0844,38,1
27.091,38,1
27.0979,38,1
27.105,38,1
27.1124,38,1
27.12,38,1
27.1279,38,1
27.136,38,1
27.1444,38,1
27.153,38,1
27.1619,38,1
27.171,38,1
27.1804,38,1
27.19,38,1
27.1999,38,1
27.21,38,1
27.22,38,1
27.23,38,1
27.24,38,1
27.25,38,1
27.26,38,1
27.27,38,1
27.28,38,1
27.29,38,1
27.3,38,1
27.31,38,1
27.32,38,1
27.33,38,1
27.34,38,1
27.35,38,1
27.36,38,1
27.37,38,1
27.38,38,1
27.39,38,1
27.4,38,1
27.41,38,1
27.42,38,1
27.43,38,1
27.44,38,1
27.45,38,1
27.46,38,1
27.47,38,1
27.48,38,1
27.49,38,1
27.5,38,1
27.51,38,1
27.52,38,1
27.53,38,1
27.54,38,1
27.55,38,1
27.56,38,1
27.57,38,1
27.58,38,1
27.59,38,1
27.6,38,1
27.61,38,1
27.62,38,1
27.63,38,1
27.64,38,1
27.65,38,1
27.66,38,1
27.67,38,1
27.68,38,1
27.69,38,1
27.7,38,1
27.71,38,1
27.72,38,1
27.73,38,1
27.74,38,1
27.75,38,1
27.76,38,1
27.77,38,1
27.78,38,1
27.79,38,1
27.8,38,1
27.8099,38,1
27.8195,38,1
27.8289,38,1
27.838,38,1
27.8469,38,1
27.8555,38,1
27.8639,38,1
27.872,38,1
27.8799,38,1
27.8875,38,1
27.8949,38,1
27.902,38,1
27.9089,38,1
27.9155,38,1
27.9219,38,1
27.928,38,1
27.9339,38,1
27.9395,38,1
27.9449,38,1
27.95,38,1
27.9549,38,1
27.9595,38,1
27.9639,38,1
27.968,38,1
27.9719,38,1
27.9755,38,1
27.9789,38,1
27.982,38,1
27.9849,38,1
27.9875,38,1
27.9899,38,1
27.992,38,1
27.9939,38,1
27.9955,38,1
27.9969,38,1
27.998,38,1
27.9989,38,1
27.9995,38,1
27.9999,38,1
28,38,1
28,38,1
28,38,1
28,38,1
28,38,1
28,38,1
28,38,1
28,38,1
28,38,1
28.0004,38,1
28.001,38,1
28.0019,38,1
28.003,38,1
28.0044,38,1
28.006,38,1
28.0079,38,1
28.01,38,1
28.0124,38,1
28.015,38,1
28.0179,38,1
28.021,38,1
28.0244,38,1
28.028,38,1
28.0319,38,1
28.036,38,1
28.0404,38,1
28.045,38,1
28.0499,38,1
28.055,38,1
28.0604,38,1
28.066,38,1
28.0719,38,1
28.078,38,1
28.0844,38,1
28.091,38,1
28.0979,38,1
28.105,38,1
28.1124,38,1
28.12,38,1
28.1279,38,1
28.136,38,1
28.1444,38,1
28.153,38,1
28.1619,38,1
28.171,38,1
28.1804,38,1
28.19,38,1
28.1999,38,1
28.21,38,1
28.22,38,1
28.23,38,1
28.24,38,1
28.25,38,1
28.26,38,1
28.27,38,1
28.28,38,1
28.29,38,1
28.3,38,1
28.31,38,1
28.32,38,1
28.33,38,1
28.34,38,1
28.35,38,1
28.36,38,1
28.37,38,1
28.38,38,1
28.39,38,1
28.4,38,1
28.41,38,1
28.42,38,1
28.43,38,1
28.44,38,1
28.45,38,1
28.46,38,1
28.47,38,1
28.48,38,1
28.49,38,1
28.5,38,1
28.51,38,1
28.52,38,1
28.53,38,1
28.54,38,1
28.55,38,1
28.56,38,1
28.57,38,1
28.58,38,1
28.59,38,1
28.6,38,1
28.61,38,1
28.62,38,1
28.63,38,1
28.64,38,1
28.65,38,1
28.66,38,1
28.67,38,1
28.68,38,1
28.69,38,1
28.7,38,1
28.71,38,1
28.72,38,1
28.73,38,1
28.74,38,1
28.75,38,1
28.76,38,1
28.77,38,1
28.78,38,1
28.79,38,1
28.8,38,1
28.8099,38,1
28.8195,38,1
28.8289,38,1
28.838,38,1
28.8469,38,1
28.8555,38,1
28.8639,38,1
28.872,38,1
28.8799,38,1
28.8875,38,1
28.8949,38,1
28.902,38,1
28.9089,38,1
28.9155,38,1
28.9219,38,1
28.928,38,1
28.9339,38,1
28.9395,38,1
28.9449,38,1
28.95,38,1
28.9549,38,1
28.9595,38,1
28.9639,38,1
28.968,38,1
28.9719,38,1
28.9755,38,1
28.9789,38,1
28.982,38,1
28.9849,38,1
28.9875,38,1
28.9899,38,1
28.992,38,1
28.9939,38,1
28.9955,38,1
28.9969,38,1
28.998,38,1
28.9989,38,1
28.9995,38,1
28.9999,38,1
29,38,1
29,38,1
29,38,1
29,38,1
29,38,1
29,38,1
29,38,1
29,38,1
29,38,1
29.0004,38,1
29.001,38,1
29.0019,38,1
29.003,38,1
29.0044,38,1
29.006,38,1
29.0079,38,1
29.01,38,1
29.0124,38,1
29.015,38,1
29.0179,38,1
29.021,38,1
29.0244,38,1
29.028,38,1
29.0319,38,1
29.036,38,1
29.0404,38,1
29.045,38,1
29.0499,38,1
29.055,38,1
29.0604,38,1
29.066,38,1
29.0719,38,1
29.078,38,1
29.0844,38,1
29.091,38,1
29.0979,38,1
29.105,38,1
29.1124,38,1
29.12,38,1
29.1279,38,1
29.136,38,1
29.1444,38,1
29.153,38,1
29.1619,38,1
29.171,38,1
29.1804,38,1
29.19,38,1
29.1999,38,1
29.21,38,1
29.22,38,1
29.23,38,1
29.24,38,1
29.25,38,1
29.26,38,1
29.27,38,1
29.28,38,1
29.29,38,1
29.3,38,1
29.31,38,1
29.32,38,1
29.33,38,1
29.34,38,1
29.35,38,1
29.36,38,1
29.37,38,1
29.38,38,1
29.39,38,1
29.4,38,1
29.41,38,1
29.42,38,1
29.43,38,1
29.44,38,1
29.45,38,1
29.46,38,1
29.47,38,1
29.48,38,1
29.49,38,1
29.5,38,1
29.51,38,1
29.52,38,1
29.53,38,1
29.54,38,1
29.55,38,1
29.56,38,1
29.57,38,1
29.58,38,1
29.59,38,1
29.6,38,1
29.61,38,1
29.62,38,1
29.63,38,1
29.64,38,1
